"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity"
"340";2014-06-06;"2014-06-06 21:00:03";24;0;0;1;100;0;1016;44
"341";2014-06-06;"2014-06-06 21:10:02";24;0;0;1;100;0;1016;44
"342";2014-06-06;"2014-06-06 21:20:03";24;0;0;1;100;0;1016;44
"343";2014-06-06;"2014-06-06 21:30:06";24;0;0;2;8;0;1012;67
"344";2014-06-06;"2014-06-06 21:40:02";24;0;0;2;8;0;1012;67
"345";2014-06-06;"2014-06-06 21:50:02";24;0;0;2;8;0;1012;67
"346";2014-06-06;"2014-06-06 22:00:03";22;0;0;2;53;0;1019;63
"347";2014-06-06;"2014-06-06 22:10:02";24;0;0;2;8;0;1012;67
"348";2014-06-06;"2014-06-06 22:20:02";22;0;0;2;53;0;1019;63
"349";2014-06-06;"2014-06-06 22:30:02";22;0;0;2;53;0;1019;63
"350";2014-06-06;"2014-06-06 22:40:04";22;0;0;2;53;0;1019;63
"351";2014-06-06;"2014-06-06 22:50:03";22;0;0;2;53;0;1019;63
"352";2014-06-06;"2014-06-06 23:00:02";22;0;0;2;53;0;1019;63
"353";2014-06-06;"2014-06-06 23:10:02";18;0;0;2;37;0;1016;72
"354";2014-06-06;"2014-06-06 23:20:02";18;0;0;2;37;0;1016;72
"355";2014-06-06;"2014-06-06 23:30:06";18;0;0;1;0;0;1017;67
"356";2014-06-06;"2014-06-06 23:40:02";18;0;0;1;0;0;1017;67
"357";2014-06-06;"2014-06-06 23:50:04";18;0;0;2;37;0;1016;72
"358";2014-06-07;"2014-06-07 00:00:04";18;0;0;1;0;0;1017;67
"359";2014-06-07;"2014-06-07 00:10:06";16;0;0;1;0;0;1017;82
"360";2014-06-07;"2014-06-07 00:20:09";16;0;0;2;37;0;1016;72
"361";2014-06-07;"2014-06-07 00:30:02";16;0;0;1;0;0;1017;82
"362";2014-06-07;"2014-06-07 00:40:01";16;0;0;2;37;0;1016;72
"363";2014-06-07;"2014-06-07 00:50:03";16;0;0;1;0;0;1017;82
"364";2014-06-07;"2014-06-07 01:00:03";16;0;0;1;0;0;1017;82
"365";2014-06-07;"2014-06-07 01:10:01";16;0;0;2;37;0;1016;72
"366";2014-06-07;"2014-06-07 01:20:02";16;0;0;2;37;0;1016;72
"367";2014-06-07;"2014-06-07 01:30:06";16;0;0;1;48;0;1016;78
"368";2014-06-07;"2014-06-07 01:40:06";16;0;0;1;0;0;1017;87
"369";2014-06-07;"2014-06-07 01:50:03";16;0;0;1;48;0;1016;78
"370";2014-06-07;"2014-06-07 02:00:04";16;0;0;1;0;0;1017;87
"371";2014-06-07;"2014-06-07 02:10:01";16;0;0;1;0;0;1017;87
"372";2014-06-07;"2014-06-07 02:20:02";16;0;0;1;48;0;1016;78
"373";2014-06-07;"2014-06-07 02:30:03";16;0;0;1;0;0;1017;87
"374";2014-06-07;"2014-06-07 02:40:02";16;0;0;1;0;0;1017;87
"375";2014-06-07;"2014-06-07 02:50:02";15;0;0;1;15;0;1017;79
"376";2014-06-07;"2014-06-07 03:00:11";15;0;0;1;48;0;1017;78
"377";2014-06-07;"2014-06-07 03:10:03";15;0;0;1;48;0;1017;78
"378";2014-06-07;"2014-06-07 03:20:02";15;0;0;1;15;0;1017;79
"379";2014-06-07;"2014-06-07 03:30:03";15;0;0;1;15;0;1017;79
"380";2014-06-07;"2014-06-07 03:40:02";15;0;0;1;48;0;1017;78
"381";2014-06-07;"2014-06-07 03:50:01";15;0;0;1;15;0;1017;79
"382";2014-06-07;"2014-06-07 04:00:02";15;0;0;1;48;0;1017;78
"383";2014-06-07;"2014-06-07 04:10:12";14;0;0;1;130;0;1017;82
"384";2014-06-07;"2014-06-07 04:20:02";14;0;0;1;130;0;1017;82
"385";2014-06-07;"2014-06-07 04:30:02";14;0;0;1;130;0;1017;82
"386";2014-06-07;"2014-06-07 04:40:02";14;0;0;2;92;0;1020;61
"387";2014-06-07;"2014-06-07 04:50:03";14;0;0;1;130;0;1017;82
"388";2014-06-07;"2014-06-07 05:00:01";14;0;0;2;92;0;1020;61
"389";2014-06-07;"2014-06-07 05:10:03";14;0;0;1;130;0;1017;82
"390";2014-06-07;"2014-06-07 05:20:03";14;0;0;2;92;0;1020;61
"391";2014-06-07;"2014-06-07 05:30:06";13;0;0;1;85;0;1017;79
"392";2014-06-07;"2014-06-07 05:40:03";14;0;0;1;85;0;1018;100
"393";2014-06-07;"2014-06-07 05:50:02";13;0;0;1;85;0;1017;79
"394";2014-06-07;"2014-06-07 06:00:04";14;0;0;1;85;0;1018;100
"395";2014-06-07;"2014-06-07 06:10:02";13;0;0;1;85;0;1017;79
"396";2014-06-07;"2014-06-07 06:20:03";14;0;0;1;85;0;1018;100
"397";2014-06-07;"2014-06-07 06:30:02";13;0;0;1;85;0;1017;79
"398";2014-06-07;"2014-06-07 06:39:54";14;30;6;1;310;0;1018;93
"399";2014-06-07;"2014-06-07 06:40:02";14;0;0;1;85;0;1018;100
"400";2014-06-07;"2014-06-07 06:50:02";14;0;0;1;310;0;1018;93
"401";2014-06-07;"2014-06-07 07:00:03";14;0;0;1;310;0;1018;93
"402";2014-06-07;"2014-06-07 07:10:02";14;0;0;1;310;0;1018;93
"403";2014-06-07;"2014-06-07 07:20:04";14;0;0;1;310;0;1018;93
"404";2014-06-07;"2014-06-07 07:30:03";14;0;0;1;310;0;1018;93
"405";2014-06-07;"2014-06-07 07:40:08";15;0;0;1;0;0;1018;93
"406";2014-06-07;"2014-06-07 07:50:02";15;0;0;1;0;0;1018;93
"407";2014-06-07;"2014-06-07 08:00:02";15;0;0;1;0;0;1018;93
"408";2014-06-07;"2014-06-07 08:10:02";15;0;0;1;0;0;1018;93
"409";2014-06-07;"2014-06-07 08:20:02";15;0;0;1;0;0;1018;93
"410";2014-06-07;"2014-06-07 08:30:05";15;0;0;1;0;0;1018;93
"411";2014-06-07;"2014-06-07 08:40:03";15;0;0;1;0;0;1018;93
"412";2014-06-07;"2014-06-07 08:48:56";18;24;7;1;81;0;1018;84
"413";2014-06-07;"2014-06-07 08:50:02";18;0;0;1;81;0;1018;84
"414";2014-06-07;"2014-06-07 09:00:03";18;0;0;2;133;0;1018;83
"415";2014-06-07;"2014-06-07 09:10:02";18;0;0;1;81;0;1018;84
"416";2014-06-07;"2014-06-07 09:20:02";18;0;0;2;133;0;1018;83
"417";2014-06-07;"2014-06-07 09:30:02";18;0;0;2;133;0;1018;83
"418";2014-06-07;"2014-06-07 09:40:03";18;0;0;2;133;0;1018;83
"419";2014-06-07;"2014-06-07 09:50:02";18;0;0;2;133;0;1018;83
"420";2014-06-07;"2014-06-07 10:00:07";21;0;0;2;50;0;1018;74
"421";2014-06-07;"2014-06-07 10:10:02";21;0;0;2;50;0;1018;74
"422";2014-06-07;"2014-06-07 10:20:02";21;0;0;2;50;0;1018;74
"423";2014-06-07;"2014-06-07 10:30:02";23;0;0;2;143;0;1020;41
"424";2014-06-07;"2014-06-07 10:40:02";23;0;0;2;143;0;1020;41
"425";2014-06-07;"2014-06-07 10:50:04";21;0;0;2;50;0;1018;74
"426";2014-06-07;"2014-06-07 11:00:02";23;0;0;2;143;0;1020;41
"427";2014-06-07;"2014-06-07 11:10:03";23;0;0;2;143;0;1020;41
"428";2014-06-07;"2014-06-07 11:20:02";23;0;0;2;143;0;1020;41
"429";2014-06-07;"2014-06-07 11:30:02";25;0;0;2;56;0;1017;73
"430";2014-06-07;"2014-06-07 11:40:07";25;0;0;2;0;0;1018;50
"431";2014-06-07;"2014-06-07 11:50:05";25;0;0;2;0;0;1018;50
"432";2014-06-07;"2014-06-07 12:00:03";25;0;0;2;56;0;1017;73
"433";2014-06-07;"2014-06-07 12:10:03";25;0;0;2;0;0;1018;50
"434";2014-06-07;"2014-06-07 12:20:03";25;0;0;2;0;0;1018;50
"435";2014-06-07;"2014-06-07 12:30:02";25;0;0;2;0;0;1018;50
"436";2014-06-07;"2014-06-07 12:40:07";26;0;0;2;0;0;1018;42
"437";2014-06-07;"2014-06-07 12:50:03";26;0;0;2;12;0;1017;72
"438";2014-06-07;"2014-06-07 13:00:02";26;0;0;2;0;0;1018;42
"439";2014-06-07;"2014-06-07 13:07:52";26;22;7;2;12;0;1017;72
"440";2014-06-07;"2014-06-07 13:10:03";26;0;0;2;12;0;1017;72
"441";2014-06-07;"2014-06-07 13:20:02";26;0;0;2;12;0;1017;72
"442";2014-06-07;"2014-06-07 13:30:02";26;0;0;2;12;0;1017;72
"443";2014-06-07;"2014-06-07 13:40:02";26;0;0;2;12;0;1017;72
"444";2014-06-07;"2014-06-07 13:50:04";28;0;0;2;12;0;1017;72
"445";2014-06-07;"2014-06-07 14:00:03";28;0;0;2;12;0;1017;72
"446";2014-06-07;"2014-06-07 14:10:02";28;0;0;2;12;0;1017;72
"447";2014-06-07;"2014-06-07 14:20:02";28;0;0;2;12;0;1017;72
"448";2014-06-07;"2014-06-07 14:30:03";28;0;0;2;12;0;1017;72
"449";2014-06-07;"2014-06-07 14:40:03";28;0;0;2;12;0;1017;72
"450";2014-06-07;"2014-06-07 14:50:03";28;0;0;2;12;0;1017;72
"451";2014-06-07;"2014-06-07 15:00:04";29;0;0;3;42;0;1016;66
"452";2014-06-07;"2014-06-07 15:10:03";29;0;0;3;42;0;1016;66
"453";2014-06-07;"2014-06-07 15:20:02";30;0;0;3;42;0;1016;66
"454";2014-06-07;"2014-06-07 15:30:03";30;0;0;3;42;0;1016;66
"455";2014-06-07;"2014-06-07 15:40:07";30;0;0;3;240;0;1017;30
"456";2014-06-07;"2014-06-07 15:50:02";30;0;0;3;42;0;1016;66
"457";2014-06-07;"2014-06-07 16:00:03";30;0;0;3;42;0;1016;66
"458";2014-06-07;"2014-06-07 16:10:03";30;0;0;3;42;0;1016;66
"459";2014-06-07;"2014-06-07 16:20:06";30;0;0;2;340;0;1019;28
"460";2014-06-07;"2014-06-07 16:22:26";30;22;7;2;340;4;1019;28
"461";2014-06-07;"2014-06-07 16:30:03";30;0;0;2;340;0;1019;28
"462";2014-06-07;"2014-06-07 16:40:02";30;0;0;2;340;0;1019;28
"463";2014-06-07;"2014-06-07 16:50:02";30;0;0;2;340;0;1019;28
"464";2014-06-07;"2014-06-07 17:00:03";30;0;0;2;340;0;1019;28
"465";2014-06-07;"2014-06-07 17:10:02";30;0;0;2;340;0;1019;28
"466";2014-06-07;"2014-06-07 17:20:03";30;0;0;2;340;0;1019;28
"467";2014-06-07;"2014-06-07 17:27:10";30;22;7;3;39;4;1016;64
"468";2014-06-07;"2014-06-07 17:30:06";31;0;0;3;39;0;1016;64
"469";2014-06-07;"2014-06-07 17:40:02";30;0;0;3;39;0;1016;64
"470";2014-06-07;"2014-06-07 17:50:01";30;0;0;3;39;0;1016;64
"471";2014-06-07;"2014-06-07 18:00:02";30;0;0;3;39;0;1016;64
"472";2014-06-07;"2014-06-07 18:10:02";31;0;0;3;39;0;1016;64
"473";2014-06-07;"2014-06-07 18:20:02";30;0;0;3;39;0;1016;64
"474";2014-06-07;"2014-06-07 18:30:08";28;0;0;3;39;0;1016;64
"475";2014-06-07;"2014-06-07 18:32:02";28;22;7;1;0;0;1017;30
"476";2014-06-07;"2014-06-07 18:40:02";28;0;0;1;0;0;1017;30
"477";2014-06-07;"2014-06-07 18:50:03";28;0;0;3;39;0;1016;64
"478";2014-06-07;"2014-06-07 19:00:02";28;0;0;3;39;0;1016;64
"479";2014-06-07;"2014-06-07 19:10:03";28;0;0;1;0;0;1017;30
"480";2014-06-07;"2014-06-07 19:20:02";28;0;0;3;39;0;1016;64
"481";2014-06-07;"2014-06-07 19:30:03";28;0;0;3;39;0;1016;64
"482";2014-06-07;"2014-06-07 19:40:08";27;0;0;1;37;0;1017;51
"483";2014-06-07;"2014-06-07 19:50:07";27;0;0;1;37;0;1017;77
"484";2014-06-07;"2014-06-07 20:00:03";27;0;0;1;37;0;1017;51
"485";2014-06-07;"2014-06-07 20:10:02";27;0;0;1;37;0;1017;51
"486";2014-06-07;"2014-06-07 20:20:03";27;0;0;1;37;0;1017;77
"487";2014-06-07;"2014-06-07 20:30:04";27;0;0;1;37;0;1017;51
"488";2014-06-07;"2014-06-07 20:40:03";27;0;0;1;37;0;1017;77
"489";2014-06-07;"2014-06-07 20:50:08";26;0;0;1;37;0;1017;77
"490";2014-06-07;"2014-06-07 21:00:09";26;0;0;1;32;0;1017;78
"491";2014-06-07;"2014-06-07 21:10:02";26;0;0;1;37;0;1017;77
"492";2014-06-07;"2014-06-07 21:20:02";26;0;0;1;32;0;1017;78
"493";2014-06-07;"2014-06-07 21:30:04";26;0;0;1;32;0;1017;78
"494";2014-06-07;"2014-06-07 21:40:02";26;0;0;1;37;0;1017;77
"495";2014-06-07;"2014-06-07 21:50:03";26;0;0;1;32;0;1017;78
"496";2014-06-07;"2014-06-07 22:00:07";23;0;0;1;51;0;1018;77
"497";2014-06-07;"2014-06-07 22:10:02";23;0;0;1;51;0;1018;77
"498";2014-06-07;"2014-06-07 22:20:04";22;0;0;1;55;0;1018;83
"499";2014-06-07;"2014-06-07 22:30:09";22;0;0;1;55;0;1018;83
"500";2014-06-07;"2014-06-07 22:40:04";22;0;0;1;55;0;1018;83
"501";2014-06-07;"2014-06-07 22:50:04";22;0;0;1;55;0;1018;83
"502";2014-06-07;"2014-06-07 23:00:03";22;0;0;1;55;0;1018;83
"503";2014-06-07;"2014-06-07 23:10:04";22;0;0;1;55;0;1018;83
"504";2014-06-07;"2014-06-07 23:20:03";22;0;0;1;55;0;1018;83
"505";2014-06-07;"2014-06-07 23:30:03";20;0;0;1;10;0;1014;79
"506";2014-06-07;"2014-06-07 23:40:02";20;0;0;1;10;0;1014;79
"507";2014-06-07;"2014-06-07 23:50:04";20;0;0;1;10;0;1014;79
"508";2014-06-08;"2014-06-08 00:00:01";20;0;0;1;10;0;1014;79
"509";2014-06-08;"2014-06-08 00:10:07";19;0;0;1;0;0;1019;72
"510";2014-06-08;"2014-06-08 00:20:03";19;0;0;1;55;0;1018;83
"511";2014-06-08;"2014-06-08 00:30:02";19;0;0;1;55;0;1018;83
"512";2014-06-08;"2014-06-08 00:40:02";19;0;0;1;55;0;1018;83
"513";2014-06-08;"2014-06-08 00:50:03";19;0;0;1;0;0;1019;72
"514";2014-06-08;"2014-06-08 01:00:03";19;0;0;1;55;0;1018;83
"515";2014-06-08;"2014-06-08 01:10:03";19;0;0;1;55;0;1018;83
"516";2014-06-08;"2014-06-08 01:20:02";19;0;0;1;78;0;1018;79
"517";2014-06-08;"2014-06-08 01:30:02";19;0;0;1;78;0;1018;79
"518";2014-06-08;"2014-06-08 01:40:02";19;0;0;1;78;0;1018;79
"519";2014-06-08;"2014-06-08 01:50:03";19;0;0;1;78;0;1018;79
"520";2014-06-08;"2014-06-08 02:00:02";19;0;0;1;78;0;1018;79
"521";2014-06-08;"2014-06-08 02:10:01";19;0;0;1;78;0;1018;79
"522";2014-06-08;"2014-06-08 02:20:02";18;0;0;1;81;0;1018;81
"523";2014-06-08;"2014-06-08 02:30:07";18;0;0;1;78;0;1019;79
"524";2014-06-08;"2014-06-08 02:40:01";18;0;0;1;81;0;1018;81
"525";2014-06-08;"2014-06-08 02:50:02";18;0;0;1;78;0;1019;79
"526";2014-06-08;"2014-06-08 03:00:03";18;0;0;1;78;0;1019;79
"527";2014-06-08;"2014-06-08 03:10:02";18;0;0;1;78;0;1019;79
"528";2014-06-08;"2014-06-08 03:20:01";18;0;0;1;81;0;1018;81
"529";2014-06-08;"2014-06-08 03:30:02";16;0;0;1;81;0;1018;81
"530";2014-06-08;"2014-06-08 03:40:02";16;0;0;1;81;0;1018;81
"531";2014-06-08;"2014-06-08 03:50:01";16;0;0;1;81;0;1018;81
"532";2014-06-08;"2014-06-08 04:00:04";16;0;0;1;81;0;1018;81
"533";2014-06-08;"2014-06-08 04:10:02";16;0;0;1;81;0;1018;81
"534";2014-06-08;"2014-06-08 04:20:01";16;0;0;1;81;0;1018;81
"535";2014-06-08;"2014-06-08 04:30:07";15;0;0;1;123;0;1018;83
"536";2014-06-08;"2014-06-08 04:40:02";15;0;0;1;230;0;1019;100
"537";2014-06-08;"2014-06-08 04:50:02";15;0;0;1;123;0;1018;83
"538";2014-06-08;"2014-06-08 05:00:02";15;0;0;1;123;0;1018;83
"539";2014-06-08;"2014-06-08 05:10:03";15;0;0;1;230;0;1019;100
"540";2014-06-08;"2014-06-08 05:20:02";15;0;0;1;230;0;1019;100
"541";2014-06-08;"2014-06-08 05:30:02";15;0;0;1;123;0;1018;83
"542";2014-06-08;"2014-06-08 05:40:01";15;0;0;1;230;0;1019;100
"543";2014-06-08;"2014-06-08 05:50:02";15;0;0;1;0;0;1019;93
"544";2014-06-08;"2014-06-08 06:00:01";15;0;0;1;0;0;1019;93
"545";2014-06-08;"2014-06-08 06:10:04";15;0;0;1;0;0;1019;93
"546";2014-06-08;"2014-06-08 06:20:03";15;0;0;1;0;0;1019;93
"547";2014-06-08;"2014-06-08 06:30:08";15;0;0;1;123;0;1019;83
"548";2014-06-08;"2014-06-08 06:40:02";15;0;0;1;123;0;1019;83
"549";2014-06-08;"2014-06-08 06:50:01";15;0;0;1;123;0;1019;83
"550";2014-06-08;"2014-06-08 07:00:02";15;0;0;1;123;0;1019;83
"551";2014-06-08;"2014-06-08 07:10:04";15;0;0;1;123;0;1019;83
"552";2014-06-08;"2014-06-08 07:20:03";15;0;0;1;123;0;1019;83
"553";2014-06-08;"2014-06-08 07:30:02";15;0;0;1;123;0;1019;83
"554";2014-06-08;"2014-06-08 07:40:02";17;0;0;3;96;0;1022;49
"555";2014-06-08;"2014-06-08 07:50:02";17;0;0;1;92;0;1020;82
"556";2014-06-08;"2014-06-08 08:00:02";17;0;0;3;96;0;1022;49
"557";2014-06-08;"2014-06-08 08:10:02";17;0;0;1;92;0;1020;82
"558";2014-06-08;"2014-06-08 08:20:03";17;0;0;3;96;0;1022;49
"559";2014-06-08;"2014-06-08 08:30:03";17;0;0;3;96;0;1022;49
"560";2014-06-08;"2014-06-08 08:40:02";17;0;0;3;96;0;1022;49
"561";2014-06-08;"2014-06-08 08:50:06";19;0;0;1;127;0;1020;85
"562";2014-06-08;"2014-06-08 09:00:01";19;0;0;1;127;0;1020;85
"563";2014-06-08;"2014-06-08 09:10:02";21;0;0;1;0;0;1020;56
"564";2014-06-08;"2014-06-08 09:20:02";19;0;0;1;127;0;1020;85
"565";2014-06-08;"2014-06-08 09:30:03";19;0;0;1;127;0;1020;85
"566";2014-06-08;"2014-06-08 09:40:02";21;0;0;1;0;0;1020;56
"567";2014-06-08;"2014-06-08 09:50:02";21;0;0;1;0;0;1020;56
"568";2014-06-08;"2014-06-08 10:00:02";21;0;0;1;0;0;1020;56
"569";2014-06-08;"2014-06-08 10:10:02";24;0;0;1;0;0;1021;50
"570";2014-06-08;"2014-06-08 10:20:06";24;0;0;2;39;0;1020;72
"571";2014-06-08;"2014-06-08 10:30:02";24;0;0;1;0;0;1021;50
"572";2014-06-08;"2014-06-08 10:40:01";24;0;0;2;39;0;1020;72
"573";2014-06-08;"2014-06-08 10:50:01";24;0;0;1;0;0;1021;50
"574";2014-06-08;"2014-06-08 11:00:02";24;0;0;2;39;0;1020;72
"575";2014-06-08;"2014-06-08 11:10:02";24;0;0;1;0;0;1021;50
"576";2014-06-08;"2014-06-08 11:20:02";24;0;0;2;39;0;1020;72
"577";2014-06-08;"2014-06-08 11:30:06";26;0;0;2;90;0;1020;50
"578";2014-06-08;"2014-06-08 11:40:02";26;0;0;2;90;0;1020;50
"579";2014-06-08;"2014-06-08 11:50:06";27;0;0;2;40;0;1020;70
"580";2014-06-08;"2014-06-08 12:00:02";27;0;0;2;40;0;1020;70
"581";2014-06-08;"2014-06-08 12:10:02";27;0;0;2;40;0;1020;70
"582";2014-06-08;"2014-06-08 12:20:01";27;0;0;2;40;0;1020;70
"583";2014-06-08;"2014-06-08 12:30:02";27;0;0;2;40;0;1020;70
"584";2014-06-08;"2014-06-08 12:40:09";27;0;0;2;360;0;1020;48
"585";2014-06-08;"2014-06-08 12:50:02";27;0;0;2;40;0;1020;70
"586";2014-06-08;"2014-06-08 13:00:06";28;0;0;2;312;0;1019;68
"587";2014-06-08;"2014-06-08 13:10:02";28;0;0;2;312;0;1019;68
"588";2014-06-08;"2014-06-08 13:20:03";28;0;0;2;312;0;1019;68
"589";2014-06-08;"2014-06-08 13:30:02";27;0;0;2;360;0;1020;48
"590";2014-06-08;"2014-06-08 13:40:03";28;0;0;2;312;0;1019;68
"591";2014-06-08;"2014-06-08 13:50:07";31;0;0;2;312;0;1019;68
"592";2014-06-08;"2014-06-08 14:00:03";31;0;0;2;312;0;1019;68
"593";2014-06-08;"2014-06-08 14:10:02";31;0;0;2;312;0;1019;68
"594";2014-06-08;"2014-06-08 14:20:02";31;0;0;2;312;0;1019;68
"595";2014-06-08;"2014-06-08 14:30:03";31;0;0;2;312;0;1019;68
"596";2014-06-08;"2014-06-08 14:40:04";31;0;0;2;312;0;1019;68
"597";2014-06-08;"2014-06-08 14:50:07";32;0;0;2;139;0;1022;36
"598";2014-06-08;"2014-06-08 15:00:04";32;0;0;2;312;0;1019;68
"599";2014-06-08;"2014-06-08 15:10:03";32;0;0;2;312;0;1019;68
"600";2014-06-08;"2014-06-08 15:20:04";32;0;0;2;139;0;1022;36
"601";2014-06-08;"2014-06-08 15:30:04";32;0;0;2;139;0;1022;36
"602";2014-06-08;"2014-06-08 15:40:03";32;0;0;2;0;0;1019;35
"603";2014-06-08;"2014-06-08 15:50:03";32;0;0;2;0;0;1019;35
"604";2014-06-08;"2014-06-08 16:00:04";32;0;0;2;0;0;1019;35
"605";2014-06-08;"2014-06-08 16:10:03";32;0;0;2;0;0;1019;35
"606";2014-06-08;"2014-06-08 16:20:04";32;0;0;2;0;0;1019;35
"607";2014-06-08;"2014-06-08 16:30:07";33;0;0;3;45;0;1018;65
"608";2014-06-08;"2014-06-08 16:40:02";32;0;0;2;0;0;1019;35
"609";2014-06-08;"2014-06-08 16:50:07";33;0;0;3;45;0;1018;65
"610";2014-06-08;"2014-06-08 17:00:03";33;0;0;3;45;0;1018;65
"611";2014-06-08;"2014-06-08 17:10:02";33;0;0;3;45;0;1018;65
"612";2014-06-08;"2014-06-08 17:20:01";33;0;0;3;45;0;1018;65
"613";2014-06-08;"2014-06-08 17:30:01";33;0;0;3;45;0;1018;65
"614";2014-06-08;"2014-06-08 17:40:02";33;0;0;3;45;0;1018;65
"615";2014-06-08;"2014-06-08 17:50:03";33;0;0;3;45;0;1018;65
"616";2014-06-08;"2014-06-08 18:00:03";33;0;0;1;202;0;1016;27
"617";2014-06-08;"2014-06-08 18:10:02";33;0;0;1;202;0;1016;27
"618";2014-06-08;"2014-06-08 18:20:02";33;0;0;1;202;0;1016;27
"619";2014-06-08;"2014-06-08 18:30:02";33;0;0;1;202;0;1016;27
"620";2014-06-08;"2014-06-08 18:40:03";32;0;0;1;0;0;1019;25
"621";2014-06-08;"2014-06-08 18:50:02";32;0;0;1;0;0;1019;25
"622";2014-06-08;"2014-06-08 19:00:02";32;0;0;1;0;0;1019;25
"623";2014-06-08;"2014-06-08 19:10:03";32;0;0;1;0;0;1019;29
"624";2014-06-08;"2014-06-08 19:20:02";32;0;0;1;0;0;1019;25
"625";2014-06-08;"2014-06-08 19:30:01";32;0;0;1;0;0;1019;25
"626";2014-06-08;"2014-06-08 19:40:02";32;0;0;1;0;0;1019;25
"627";2014-06-08;"2014-06-08 19:50:08";31;0;0;1;59;0;1018;78
"628";2014-06-08;"2014-06-08 20:00:02";32;0;0;1;0;0;1019;29
"629";2014-06-08;"2014-06-08 20:10:02";31;0;0;1;59;0;1018;78
"630";2014-06-08;"2014-06-08 20:20:03";30;0;0;1;59;0;1018;78
"631";2014-06-08;"2014-06-08 20:30:02";31;0;0;1;59;0;1018;78
"632";2014-06-08;"2014-06-08 20:40:03";30;0;0;1;59;0;1018;78
"633";2014-06-08;"2014-06-08 20:50:02";31;0;0;1;59;0;1018;78
"634";2014-06-08;"2014-06-08 21:00:01";30;0;0;1;59;0;1018;78
"635";2014-06-08;"2014-06-08 21:10:02";30;0;0;1;59;0;1018;78
"636";2014-06-08;"2014-06-08 21:20:03";27;0;0;2;86;0;1021;56
"637";2014-06-08;"2014-06-08 21:30:07";27;0;0;1;59;0;1018;78
"638";2014-06-08;"2014-06-08 21:40:02";27;0;0;2;86;0;1021;56
"639";2014-06-08;"2014-06-08 21:50:03";27;0;0;1;59;0;1018;78
"640";2014-06-08;"2014-06-08 22:00:03";27;0;0;2;86;0;1021;56
"641";2014-06-08;"2014-06-08 22:10:02";27;0;0;1;59;0;1018;78
"642";2014-06-08;"2014-06-08 22:20:04";27;0;0;1;59;0;1018;78
"643";2014-06-08;"2014-06-08 22:30:03";23;0;0;1;57;0;1019;82
"644";2014-06-08;"2014-06-08 22:40:02";23;0;0;1;57;0;1019;82
"645";2014-06-08;"2014-06-08 22:50:03";23;0;0;1;57;0;1019;82
"646";2014-06-08;"2014-06-08 23:00:07";23;0;0;1;57;0;1019;82
"647";2014-06-08;"2014-06-08 23:10:02";23;0;0;1;57;0;1019;82
"648";2014-06-08;"2014-06-08 23:20:03";23;0;0;1;57;0;1019;82
"649";2014-06-08;"2014-06-08 23:30:03";23;0;0;1;57;0;1019;82
"650";2014-06-08;"2014-06-08 23:40:02";22;0;0;1;0;0;1019;68
"651";2014-06-08;"2014-06-08 23:50:03";22;0;0;1;0;0;1019;68
"652";2014-06-09;"2014-06-09 00:00:01";22;0;0;1;0;0;1019;68
"653";2014-06-09;"2014-06-09 00:10:02";22;0;0;1;0;0;1019;68
"654";2014-06-09;"2014-06-09 00:20:12";21;0;0;1;57;0;1019;82
"655";2014-06-09;"2014-06-09 00:30:03";21;0;0;1;57;0;1019;82
"656";2014-06-09;"2014-06-09 00:40:02";21;0;0;1;99;0;1016;59
"657";2014-06-09;"2014-06-09 00:50:03";21;0;0;1;99;0;1016;59
"658";2014-06-09;"2014-06-09 01:00:01";21;0;0;1;99;0;1016;59
"659";2014-06-09;"2014-06-09 01:10:02";21;0;0;1;57;0;1019;82
"660";2014-06-09;"2014-06-09 01:20:02";21;0;0;1;57;0;1019;82
"661";2014-06-09;"2014-06-09 01:30:04";20;0;0;1;99;0;1019;81
"662";2014-06-09;"2014-06-09 01:40:02";20;0;0;1;99;0;1019;81
"663";2014-06-09;"2014-06-09 01:50:02";20;0;0;1;99;0;1019;81
"664";2014-06-09;"2014-06-09 02:00:16";20;0;0;1;99;0;1019;81
"665";2014-06-09;"2014-06-09 02:20:10";19;0;0;1;99;0;1017;62
"666";2014-06-09;"2014-06-09 03:00:03";19;0;0;2;140;0;1016;68
"667";2014-06-09;"2014-06-09 03:20:03";19;0;0;1;99;0;1017;62
"668";2014-06-09;"2014-06-09 03:30:02";19;0;0;2;140;0;1016;68
"669";2014-06-09;"2014-06-09 03:50:13";18;0;0;1;139;0;1019;77
"670";2014-06-09;"2014-06-09 04:00:03";18;0;0;4;138;0;1021;51
"671";2014-06-09;"2014-06-09 04:10:02";18;0;0;4;138;0;1021;51
"672";2014-06-09;"2014-06-09 04:20:02";18;0;0;1;139;0;1019;77
"673";2014-06-09;"2014-06-09 04:30:02";18;0;0;4;138;0;1021;51
"674";2014-06-09;"2014-06-09 04:40:02";18;0;0;1;139;0;1019;77
"675";2014-06-09;"2014-06-09 04:50:03";18;0;0;1;139;0;1019;77
"676";2014-06-09;"2014-06-09 05:00:01";18;0;0;4;138;0;1021;51
"677";2014-06-09;"2014-06-09 05:10:12";17;0;0;1;139;0;1016;74
"678";2014-06-09;"2014-06-09 05:20:12";17;0;0;1;139;0;1019;77
"679";2014-06-09;"2014-06-09 05:30:01";17;0;0;1;139;0;1016;74
