"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity";"sensID";"sensVal";"timestamp"
"278";2014-06-06;"2014-06-06 11:10:02";18;0;0;2;250;0;1018;68;NA;NA;NA
"279";2014-06-06;"2014-06-06 11:20:02";18;0;0;2;250;0;1018;68;NA;NA;NA
"280";2014-06-06;"2014-06-06 11:30:03";18;0;0;2;250;0;1018;68;NA;NA;NA
"281";2014-06-06;"2014-06-06 11:40:02";18;0;0;2;250;0;1018;68;NA;NA;NA
"282";2014-06-06;"2014-06-06 11:50:06";21;0;0;1;282;0;1016;53;NA;NA;NA
"283";2014-06-06;"2014-06-06 12:00:03";21;0;0;2;59;0;1017;79;NA;NA;NA
"284";2014-06-06;"2014-06-06 12:10:02";21;0;0;2;59;0;1017;79;NA;NA;NA
"285";2014-06-06;"2014-06-06 12:20:02";21;0;0;2;59;0;1017;79;NA;NA;NA
"286";2014-06-06;"2014-06-06 12:30:04";21;0;0;2;59;0;1017;79;NA;NA;NA
"287";2014-06-06;"2014-06-06 12:40:02";21;0;0;2;59;0;1017;79;NA;NA;NA
"288";2014-06-06;"2014-06-06 12:50:03";21;0;0;2;59;0;1017;79;NA;NA;NA
"289";2014-06-06;"2014-06-06 13:00:08";23;0;0;2;45;0;1017;71;NA;NA;NA
"290";2014-06-06;"2014-06-06 13:05:59";23;22;7;1;0;0;1017;44;NA;NA;NA
"291";2014-06-06;"2014-06-06 13:10:02";23;0;0;1;0;0;1017;44;NA;NA;NA
"292";2014-06-06;"2014-06-06 13:20:02";23;0;0;1;0;0;1017;44;NA;NA;NA
"293";2014-06-06;"2014-06-06 13:20:17";23;22;7;1;0;0;1017;44;NA;NA;NA
"294";2014-06-06;"2014-06-06 13:30:03";23;0;0;1;0;0;1017;44;NA;NA;NA
"295";2014-06-06;"2014-06-06 13:40:02";23;0;0;1;0;0;1017;44;NA;NA;NA
"296";2014-06-06;"2014-06-06 13:50:03";23;0;0;2;45;0;1017;71;NA;NA;NA
"297";2014-06-06;"2014-06-06 14:00:08";24;0;0;1;0;0;1017;44;NA;NA;NA
"298";2014-06-06;"2014-06-06 14:10:02";24;0;0;1;0;0;1017;44;NA;NA;NA
"299";2014-06-06;"2014-06-06 14:20:02";24;0;0;1;0;0;1017;44;NA;NA;NA
"300";2014-06-06;"2014-06-06 14:30:03";24;0;0;1;0;0;1017;44;NA;NA;NA
"301";2014-06-06;"2014-06-06 14:40:04";24;0;0;1;0;0;1017;44;NA;NA;NA
"302";2014-06-06;"2014-06-06 14:50:02";24;0;0;1;0;0;1017;44;NA;NA;NA
"303";2014-06-06;"2014-06-06 15:00:03";25;0;0;2;45;0;1016;71;NA;NA;NA
"304";2014-06-06;"2014-06-06 15:02:31";25;22;7;2;45;0;1016;71;NA;NA;NA
"305";2014-06-06;"2014-06-06 15:10:04";25;0;0;2;45;0;1016;71;NA;NA;NA
"306";2014-06-06;"2014-06-06 15:20:03";25;0;0;2;45;0;1016;71;NA;NA;NA
"307";2014-06-06;"2014-06-06 15:30:03";25;0;0;2;45;0;1016;71;NA;NA;NA
"308";2014-06-06;"2014-06-06 15:40:07";25;0;0;2;45;0;1016;71;NA;NA;NA
"309";2014-06-06;"2014-06-06 15:50:03";25;0;0;2;45;0;1016;71;NA;NA;NA
"310";2014-06-06;"2014-06-06 16:00:02";25;0;0;2;45;0;1016;71;NA;NA;NA
"311";2014-06-06;"2014-06-06 16:10:09";27;0;0;2;340;0;1016;39;NA;NA;NA
"312";2014-06-06;"2014-06-06 16:20:03";27;0;0;2;340;0;1016;39;NA;NA;NA
"313";2014-06-06;"2014-06-06 16:30:02";27;0;0;2;340;0;1016;39;NA;NA;NA
"314";2014-06-06;"2014-06-06 16:40:02";27;0;0;2;340;0;1016;39;NA;NA;NA
"315";2014-06-06;"2014-06-06 16:50:02";27;0;0;2;340;0;1016;39;NA;NA;NA
"316";2014-06-06;"2014-06-06 17:00:03";27;0;0;2;340;0;1016;39;NA;NA;NA
"317";2014-06-06;"2014-06-06 17:10:08";27;0;0;2;0;0;1016;41;NA;NA;NA
"318";2014-06-06;"2014-06-06 17:20:04";27;0;0;2;0;0;1016;41;NA;NA;NA
"319";2014-06-06;"2014-06-06 17:30:03";27;0;0;2;8;0;1012;47;NA;NA;NA
"320";2014-06-06;"2014-06-06 17:40:03";27;0;0;2;0;0;1016;41;NA;NA;NA
"321";2014-06-06;"2014-06-06 17:50:02";27;0;0;2;0;0;1016;41;NA;NA;NA
"322";2014-06-06;"2014-06-06 18:00:03";27;0;0;2;0;0;1016;41;NA;NA;NA
"323";2014-06-06;"2014-06-06 18:10:02";27;0;0;2;0;0;1016;41;NA;NA;NA
"324";2014-06-06;"2014-06-06 18:20:02";26;0;0;1;9;0;1011;50;NA;NA;NA
"325";2014-06-06;"2014-06-06 18:30:03";26;0;0;3;40;0;1015;64;NA;NA;NA
"326";2014-06-06;"2014-06-06 18:40:02";26;0;0;1;9;0;1011;50;NA;NA;NA
"327";2014-06-06;"2014-06-06 18:50:02";26;0;0;3;40;0;1015;64;NA;NA;NA
"328";2014-06-06;"2014-06-06 19:00:03";26;0;0;1;9;0;1011;50;NA;NA;NA
"329";2014-06-06;"2014-06-06 19:10:02";26;0;0;1;9;0;1011;50;NA;NA;NA
"330";2014-06-06;"2014-06-06 19:20:03";25;0;0;3;42;0;1015;71;NA;NA;NA
"331";2014-06-06;"2014-06-06 19:30:03";25;0;0;3;42;0;1015;71;NA;NA;NA
"332";2014-06-06;"2014-06-06 19:40:03";25;0;0;3;42;0;1015;71;NA;NA;NA
"333";2014-06-06;"2014-06-06 19:50:02";25;0;0;3;42;0;1015;71;NA;NA;NA
"334";2014-06-06;"2014-06-06 20:00:03";26;0;0;1;46;0;1014;40;NA;NA;NA
"335";2014-06-06;"2014-06-06 20:10:03";26;0;0;1;46;0;1014;40;NA;NA;NA
"336";2014-06-06;"2014-06-06 20:20:02";25;0;0;3;42;0;1015;71;NA;NA;NA
"337";2014-06-06;"2014-06-06 20:30:03";26;0;0;1;46;0;1014;40;NA;NA;NA
"338";2014-06-06;"2014-06-06 20:40:03";25;0;0;1;127;0;1018;53;NA;NA;NA
"339";2014-06-06;"2014-06-06 20:50:03";26;0;0;1;46;0;1014;40;NA;NA;NA
"340";2014-06-06;"2014-06-06 21:00:03";24;0;0;1;100;0;1016;44;NA;NA;NA
"341";2014-06-06;"2014-06-06 21:10:02";24;0;0;1;100;0;1016;44;NA;NA;NA
"342";2014-06-06;"2014-06-06 21:20:03";24;0;0;1;100;0;1016;44;NA;NA;NA
"343";2014-06-06;"2014-06-06 21:30:06";24;0;0;2;8;0;1012;67;NA;NA;NA
"344";2014-06-06;"2014-06-06 21:40:02";24;0;0;2;8;0;1012;67;NA;NA;NA
"345";2014-06-06;"2014-06-06 21:50:02";24;0;0;2;8;0;1012;67;NA;NA;NA
"346";2014-06-06;"2014-06-06 22:00:03";22;0;0;2;53;0;1019;63;NA;NA;NA
"347";2014-06-06;"2014-06-06 22:10:02";24;0;0;2;8;0;1012;67;NA;NA;NA
"348";2014-06-06;"2014-06-06 22:20:02";22;0;0;2;53;0;1019;63;NA;NA;NA
"349";2014-06-06;"2014-06-06 22:30:02";22;0;0;2;53;0;1019;63;NA;NA;NA
"350";2014-06-06;"2014-06-06 22:40:04";22;0;0;2;53;0;1019;63;NA;NA;NA
"351";2014-06-06;"2014-06-06 22:50:03";22;0;0;2;53;0;1019;63;NA;NA;NA
"352";2014-06-06;"2014-06-06 23:00:02";22;0;0;2;53;0;1019;63;NA;NA;NA
"353";2014-06-06;"2014-06-06 23:10:02";18;0;0;2;37;0;1016;72;NA;NA;NA
"354";2014-06-06;"2014-06-06 23:20:02";18;0;0;2;37;0;1016;72;NA;NA;NA
"355";2014-06-06;"2014-06-06 23:30:06";18;0;0;1;0;0;1017;67;NA;NA;NA
"356";2014-06-06;"2014-06-06 23:40:02";18;0;0;1;0;0;1017;67;NA;NA;NA
"357";2014-06-06;"2014-06-06 23:50:04";18;0;0;2;37;0;1016;72;NA;NA;NA
"358";2014-06-07;"2014-06-07 00:00:04";18;0;0;1;0;0;1017;67;NA;NA;NA
"359";2014-06-07;"2014-06-07 00:10:06";16;0;0;1;0;0;1017;82;NA;NA;NA
"360";2014-06-07;"2014-06-07 00:20:09";16;0;0;2;37;0;1016;72;NA;NA;NA
"361";2014-06-07;"2014-06-07 00:30:02";16;0;0;1;0;0;1017;82;NA;NA;NA
"362";2014-06-07;"2014-06-07 00:40:01";16;0;0;2;37;0;1016;72;NA;NA;NA
"363";2014-06-07;"2014-06-07 00:50:03";16;0;0;1;0;0;1017;82;NA;NA;NA
"364";2014-06-07;"2014-06-07 01:00:03";16;0;0;1;0;0;1017;82;NA;NA;NA
"365";2014-06-07;"2014-06-07 01:10:01";16;0;0;2;37;0;1016;72;NA;NA;NA
"366";2014-06-07;"2014-06-07 01:20:02";16;0;0;2;37;0;1016;72;NA;NA;NA
"367";2014-06-07;"2014-06-07 01:30:06";16;0;0;1;48;0;1016;78;NA;NA;NA
"368";2014-06-07;"2014-06-07 01:40:06";16;0;0;1;0;0;1017;87;NA;NA;NA
"369";2014-06-07;"2014-06-07 01:50:03";16;0;0;1;48;0;1016;78;NA;NA;NA
"370";2014-06-07;"2014-06-07 02:00:04";16;0;0;1;0;0;1017;87;NA;NA;NA
"371";2014-06-07;"2014-06-07 02:10:01";16;0;0;1;0;0;1017;87;NA;NA;NA
"372";2014-06-07;"2014-06-07 02:20:02";16;0;0;1;48;0;1016;78;NA;NA;NA
"373";2014-06-07;"2014-06-07 02:30:03";16;0;0;1;0;0;1017;87;NA;NA;NA
"374";2014-06-07;"2014-06-07 02:40:02";16;0;0;1;0;0;1017;87;NA;NA;NA
"375";2014-06-07;"2014-06-07 02:50:02";15;0;0;1;15;0;1017;79;NA;NA;NA
"376";2014-06-07;"2014-06-07 03:00:11";15;0;0;1;48;0;1017;78;NA;NA;NA
"377";2014-06-07;"2014-06-07 03:10:03";15;0;0;1;48;0;1017;78;NA;NA;NA
"378";2014-06-07;"2014-06-07 03:20:02";15;0;0;1;15;0;1017;79;NA;NA;NA
"379";2014-06-07;"2014-06-07 03:30:03";15;0;0;1;15;0;1017;79;NA;NA;NA
"380";2014-06-07;"2014-06-07 03:40:02";15;0;0;1;48;0;1017;78;NA;NA;NA
"381";2014-06-07;"2014-06-07 03:50:01";15;0;0;1;15;0;1017;79;NA;NA;NA
"382";2014-06-07;"2014-06-07 04:00:02";15;0;0;1;48;0;1017;78;NA;NA;NA
"383";2014-06-07;"2014-06-07 04:10:12";14;0;0;1;130;0;1017;82;NA;NA;NA
"384";2014-06-07;"2014-06-07 04:20:02";14;0;0;1;130;0;1017;82;NA;NA;NA
"385";2014-06-07;"2014-06-07 04:30:02";14;0;0;1;130;0;1017;82;NA;NA;NA
"386";2014-06-07;"2014-06-07 04:40:02";14;0;0;2;92;0;1020;61;NA;NA;NA
"387";2014-06-07;"2014-06-07 04:50:03";14;0;0;1;130;0;1017;82;NA;NA;NA
"388";2014-06-07;"2014-06-07 05:00:01";14;0;0;2;92;0;1020;61;NA;NA;NA
"389";2014-06-07;"2014-06-07 05:10:03";14;0;0;1;130;0;1017;82;NA;NA;NA
"390";2014-06-07;"2014-06-07 05:20:03";14;0;0;2;92;0;1020;61;NA;NA;NA
"391";2014-06-07;"2014-06-07 05:30:06";13;0;0;1;85;0;1017;79;NA;NA;NA
"392";2014-06-07;"2014-06-07 05:40:03";14;0;0;1;85;0;1018;100;NA;NA;NA
"393";2014-06-07;"2014-06-07 05:50:02";13;0;0;1;85;0;1017;79;NA;NA;NA
"394";2014-06-07;"2014-06-07 06:00:04";14;0;0;1;85;0;1018;100;NA;NA;NA
"395";2014-06-07;"2014-06-07 06:10:02";13;0;0;1;85;0;1017;79;NA;NA;NA
"396";2014-06-07;"2014-06-07 06:20:03";14;0;0;1;85;0;1018;100;NA;NA;NA
"397";2014-06-07;"2014-06-07 06:30:02";13;0;0;1;85;0;1017;79;NA;NA;NA
"398";2014-06-07;"2014-06-07 06:39:54";14;30;6;1;310;0;1018;93;NA;NA;NA
"399";2014-06-07;"2014-06-07 06:40:02";14;0;0;1;85;0;1018;100;NA;NA;NA
"400";2014-06-07;"2014-06-07 06:50:02";14;0;0;1;310;0;1018;93;NA;NA;NA
"401";2014-06-07;"2014-06-07 07:00:03";14;0;0;1;310;0;1018;93;NA;NA;NA
"402";2014-06-07;"2014-06-07 07:10:02";14;0;0;1;310;0;1018;93;NA;NA;NA
"403";2014-06-07;"2014-06-07 07:20:04";14;0;0;1;310;0;1018;93;NA;NA;NA
"404";2014-06-07;"2014-06-07 07:30:03";14;0;0;1;310;0;1018;93;NA;NA;NA
"405";2014-06-07;"2014-06-07 07:40:08";15;0;0;1;0;0;1018;93;NA;NA;NA
"406";2014-06-07;"2014-06-07 07:50:02";15;0;0;1;0;0;1018;93;NA;NA;NA
"407";2014-06-07;"2014-06-07 08:00:02";15;0;0;1;0;0;1018;93;NA;NA;NA
"408";2014-06-07;"2014-06-07 08:10:02";15;0;0;1;0;0;1018;93;NA;NA;NA
"409";2014-06-07;"2014-06-07 08:20:02";15;0;0;1;0;0;1018;93;NA;NA;NA
"410";2014-06-07;"2014-06-07 08:30:05";15;0;0;1;0;0;1018;93;NA;NA;NA
"411";2014-06-07;"2014-06-07 08:40:03";15;0;0;1;0;0;1018;93;NA;NA;NA
"412";2014-06-07;"2014-06-07 08:48:56";18;24;7;1;81;0;1018;84;NA;NA;NA
"413";2014-06-07;"2014-06-07 08:50:02";18;0;0;1;81;0;1018;84;NA;NA;NA
"414";2014-06-07;"2014-06-07 09:00:03";18;0;0;2;133;0;1018;83;NA;NA;NA
"415";2014-06-07;"2014-06-07 09:10:02";18;0;0;1;81;0;1018;84;NA;NA;NA
"416";2014-06-07;"2014-06-07 09:20:02";18;0;0;2;133;0;1018;83;NA;NA;NA
"417";2014-06-07;"2014-06-07 09:30:02";18;0;0;2;133;0;1018;83;NA;NA;NA
"418";2014-06-07;"2014-06-07 09:40:03";18;0;0;2;133;0;1018;83;NA;NA;NA
"419";2014-06-07;"2014-06-07 09:50:02";18;0;0;2;133;0;1018;83;NA;NA;NA
"420";2014-06-07;"2014-06-07 10:00:07";21;0;0;2;50;0;1018;74;NA;NA;NA
"421";2014-06-07;"2014-06-07 10:10:02";21;0;0;2;50;0;1018;74;NA;NA;NA
"422";2014-06-07;"2014-06-07 10:20:02";21;0;0;2;50;0;1018;74;NA;NA;NA
"423";2014-06-07;"2014-06-07 10:30:02";23;0;0;2;143;0;1020;41;NA;NA;NA
"424";2014-06-07;"2014-06-07 10:40:02";23;0;0;2;143;0;1020;41;NA;NA;NA
"425";2014-06-07;"2014-06-07 10:50:04";21;0;0;2;50;0;1018;74;NA;NA;NA
"426";2014-06-07;"2014-06-07 11:00:02";23;0;0;2;143;0;1020;41;NA;NA;NA
"427";2014-06-07;"2014-06-07 11:10:03";23;0;0;2;143;0;1020;41;NA;NA;NA
"428";2014-06-07;"2014-06-07 11:20:02";23;0;0;2;143;0;1020;41;NA;NA;NA
"429";2014-06-07;"2014-06-07 11:30:02";25;0;0;2;56;0;1017;73;NA;NA;NA
"430";2014-06-07;"2014-06-07 11:40:07";25;0;0;2;0;0;1018;50;NA;NA;NA
"431";2014-06-07;"2014-06-07 11:50:05";25;0;0;2;0;0;1018;50;NA;NA;NA
"432";2014-06-07;"2014-06-07 12:00:03";25;0;0;2;56;0;1017;73;NA;NA;NA
"433";2014-06-07;"2014-06-07 12:10:03";25;0;0;2;0;0;1018;50;NA;NA;NA
"434";2014-06-07;"2014-06-07 12:20:03";25;0;0;2;0;0;1018;50;NA;NA;NA
"435";2014-06-07;"2014-06-07 12:30:02";25;0;0;2;0;0;1018;50;NA;NA;NA
"436";2014-06-07;"2014-06-07 12:40:07";26;0;0;2;0;0;1018;42;NA;NA;NA
"437";2014-06-07;"2014-06-07 12:50:03";26;0;0;2;12;0;1017;72;NA;NA;NA
"438";2014-06-07;"2014-06-07 13:00:02";26;0;0;2;0;0;1018;42;NA;NA;NA
"439";2014-06-07;"2014-06-07 13:07:52";26;22;7;2;12;0;1017;72;NA;NA;NA
"440";2014-06-07;"2014-06-07 13:10:03";26;0;0;2;12;0;1017;72;NA;NA;NA
"441";2014-06-07;"2014-06-07 13:20:02";26;0;0;2;12;0;1017;72;NA;NA;NA
"442";2014-06-07;"2014-06-07 13:30:02";26;0;0;2;12;0;1017;72;NA;NA;NA
"443";2014-06-07;"2014-06-07 13:40:02";26;0;0;2;12;0;1017;72;NA;NA;NA
"444";2014-06-07;"2014-06-07 13:50:04";28;0;0;2;12;0;1017;72;NA;NA;NA
"445";2014-06-07;"2014-06-07 14:00:03";28;0;0;2;12;0;1017;72;NA;NA;NA
"446";2014-06-07;"2014-06-07 14:10:02";28;0;0;2;12;0;1017;72;NA;NA;NA
"447";2014-06-07;"2014-06-07 14:20:02";28;0;0;2;12;0;1017;72;NA;NA;NA
"448";2014-06-07;"2014-06-07 14:30:03";28;0;0;2;12;0;1017;72;NA;NA;NA
"449";2014-06-07;"2014-06-07 14:40:03";28;0;0;2;12;0;1017;72;NA;NA;NA
"450";2014-06-07;"2014-06-07 14:50:03";28;0;0;2;12;0;1017;72;NA;NA;NA
"451";2014-06-07;"2014-06-07 15:00:04";29;0;0;3;42;0;1016;66;NA;NA;NA
"452";2014-06-07;"2014-06-07 15:10:03";29;0;0;3;42;0;1016;66;NA;NA;NA
"453";2014-06-07;"2014-06-07 15:20:02";30;0;0;3;42;0;1016;66;NA;NA;NA
"454";2014-06-07;"2014-06-07 15:30:03";30;0;0;3;42;0;1016;66;NA;NA;NA
"455";2014-06-07;"2014-06-07 15:40:07";30;0;0;3;240;0;1017;30;NA;NA;NA
"456";2014-06-07;"2014-06-07 15:50:02";30;0;0;3;42;0;1016;66;NA;NA;NA
"457";2014-06-07;"2014-06-07 16:00:03";30;0;0;3;42;0;1016;66;NA;NA;NA
"458";2014-06-07;"2014-06-07 16:10:03";30;0;0;3;42;0;1016;66;NA;NA;NA
"459";2014-06-07;"2014-06-07 16:20:06";30;0;0;2;340;0;1019;28;NA;NA;NA
"460";2014-06-07;"2014-06-07 16:22:26";30;22;7;2;340;4;1019;28;NA;NA;NA
"461";2014-06-07;"2014-06-07 16:30:03";30;0;0;2;340;0;1019;28;NA;NA;NA
"462";2014-06-07;"2014-06-07 16:40:02";30;0;0;2;340;0;1019;28;NA;NA;NA
"463";2014-06-07;"2014-06-07 16:50:02";30;0;0;2;340;0;1019;28;NA;NA;NA
"464";2014-06-07;"2014-06-07 17:00:03";30;0;0;2;340;0;1019;28;NA;NA;NA
"465";2014-06-07;"2014-06-07 17:10:02";30;0;0;2;340;0;1019;28;NA;NA;NA
"466";2014-06-07;"2014-06-07 17:20:03";30;0;0;2;340;0;1019;28;NA;NA;NA
"467";2014-06-07;"2014-06-07 17:27:10";30;22;7;3;39;4;1016;64;NA;NA;NA
"468";2014-06-07;"2014-06-07 17:30:06";31;0;0;3;39;0;1016;64;NA;NA;NA
"469";2014-06-07;"2014-06-07 17:40:02";30;0;0;3;39;0;1016;64;NA;NA;NA
"470";2014-06-07;"2014-06-07 17:50:01";30;0;0;3;39;0;1016;64;NA;NA;NA
"471";2014-06-07;"2014-06-07 18:00:02";30;0;0;3;39;0;1016;64;NA;NA;NA
"472";2014-06-07;"2014-06-07 18:10:02";31;0;0;3;39;0;1016;64;NA;NA;NA
"473";2014-06-07;"2014-06-07 18:20:02";30;0;0;3;39;0;1016;64;NA;NA;NA
"474";2014-06-07;"2014-06-07 18:30:08";28;0;0;3;39;0;1016;64;NA;NA;NA
"475";2014-06-07;"2014-06-07 18:32:02";28;22;7;1;0;0;1017;30;NA;NA;NA
"476";2014-06-07;"2014-06-07 18:40:02";28;0;0;1;0;0;1017;30;NA;NA;NA
"477";2014-06-07;"2014-06-07 18:50:03";28;0;0;3;39;0;1016;64;NA;NA;NA
"478";2014-06-07;"2014-06-07 19:00:02";28;0;0;3;39;0;1016;64;NA;NA;NA
"479";2014-06-07;"2014-06-07 19:10:03";28;0;0;1;0;0;1017;30;NA;NA;NA
"480";2014-06-07;"2014-06-07 19:20:02";28;0;0;3;39;0;1016;64;NA;NA;NA
"481";2014-06-07;"2014-06-07 19:30:03";28;0;0;3;39;0;1016;64;NA;NA;NA
"482";2014-06-07;"2014-06-07 19:40:08";27;0;0;1;37;0;1017;51;NA;NA;NA
"483";2014-06-07;"2014-06-07 19:50:07";27;0;0;1;37;0;1017;77;NA;NA;NA
"484";2014-06-07;"2014-06-07 20:00:03";27;0;0;1;37;0;1017;51;NA;NA;NA
"485";2014-06-07;"2014-06-07 20:10:02";27;0;0;1;37;0;1017;51;NA;NA;NA
"486";2014-06-07;"2014-06-07 20:20:03";27;0;0;1;37;0;1017;77;NA;NA;NA
"487";2014-06-07;"2014-06-07 20:30:04";27;0;0;1;37;0;1017;51;NA;NA;NA
"488";2014-06-07;"2014-06-07 20:40:03";27;0;0;1;37;0;1017;77;NA;NA;NA
"489";2014-06-07;"2014-06-07 20:50:08";26;0;0;1;37;0;1017;77;NA;NA;NA
"490";2014-06-07;"2014-06-07 21:00:09";26;0;0;1;32;0;1017;78;NA;NA;NA
"491";2014-06-07;"2014-06-07 21:10:02";26;0;0;1;37;0;1017;77;NA;NA;NA
"492";2014-06-07;"2014-06-07 21:20:02";26;0;0;1;32;0;1017;78;NA;NA;NA
"493";2014-06-07;"2014-06-07 21:30:04";26;0;0;1;32;0;1017;78;NA;NA;NA
"494";2014-06-07;"2014-06-07 21:40:02";26;0;0;1;37;0;1017;77;NA;NA;NA
"495";2014-06-07;"2014-06-07 21:50:03";26;0;0;1;32;0;1017;78;NA;NA;NA
"496";2014-06-07;"2014-06-07 22:00:07";23;0;0;1;51;0;1018;77;NA;NA;NA
"497";2014-06-07;"2014-06-07 22:10:02";23;0;0;1;51;0;1018;77;NA;NA;NA
"498";2014-06-07;"2014-06-07 22:20:04";22;0;0;1;55;0;1018;83;NA;NA;NA
"499";2014-06-07;"2014-06-07 22:30:09";22;0;0;1;55;0;1018;83;NA;NA;NA
"500";2014-06-07;"2014-06-07 22:40:04";22;0;0;1;55;0;1018;83;NA;NA;NA
"501";2014-06-07;"2014-06-07 22:50:04";22;0;0;1;55;0;1018;83;NA;NA;NA
"502";2014-06-07;"2014-06-07 23:00:03";22;0;0;1;55;0;1018;83;NA;NA;NA
"503";2014-06-07;"2014-06-07 23:10:04";22;0;0;1;55;0;1018;83;NA;NA;NA
"504";2014-06-07;"2014-06-07 23:20:03";22;0;0;1;55;0;1018;83;NA;NA;NA
"505";2014-06-07;"2014-06-07 23:30:03";20;0;0;1;10;0;1014;79;NA;NA;NA
"506";2014-06-07;"2014-06-07 23:40:02";20;0;0;1;10;0;1014;79;NA;NA;NA
"507";2014-06-07;"2014-06-07 23:50:04";20;0;0;1;10;0;1014;79;NA;NA;NA
"508";2014-06-08;"2014-06-08 00:00:01";20;0;0;1;10;0;1014;79;NA;NA;NA
"509";2014-06-08;"2014-06-08 00:10:07";19;0;0;1;0;0;1019;72;NA;NA;NA
"510";2014-06-08;"2014-06-08 00:20:03";19;0;0;1;55;0;1018;83;NA;NA;NA
"511";2014-06-08;"2014-06-08 00:30:02";19;0;0;1;55;0;1018;83;NA;NA;NA
"512";2014-06-08;"2014-06-08 00:40:02";19;0;0;1;55;0;1018;83;NA;NA;NA
"513";2014-06-08;"2014-06-08 00:50:03";19;0;0;1;0;0;1019;72;NA;NA;NA
"514";2014-06-08;"2014-06-08 01:00:03";19;0;0;1;55;0;1018;83;NA;NA;NA
"515";2014-06-08;"2014-06-08 01:10:03";19;0;0;1;55;0;1018;83;NA;NA;NA
"516";2014-06-08;"2014-06-08 01:20:02";19;0;0;1;78;0;1018;79;NA;NA;NA
"517";2014-06-08;"2014-06-08 01:30:02";19;0;0;1;78;0;1018;79;NA;NA;NA
"518";2014-06-08;"2014-06-08 01:40:02";19;0;0;1;78;0;1018;79;NA;NA;NA
"519";2014-06-08;"2014-06-08 01:50:03";19;0;0;1;78;0;1018;79;NA;NA;NA
"520";2014-06-08;"2014-06-08 02:00:02";19;0;0;1;78;0;1018;79;NA;NA;NA
"521";2014-06-08;"2014-06-08 02:10:01";19;0;0;1;78;0;1018;79;NA;NA;NA
"522";2014-06-08;"2014-06-08 02:20:02";18;0;0;1;81;0;1018;81;NA;NA;NA
"523";2014-06-08;"2014-06-08 02:30:07";18;0;0;1;78;0;1019;79;NA;NA;NA
"524";2014-06-08;"2014-06-08 02:40:01";18;0;0;1;81;0;1018;81;NA;NA;NA
"525";2014-06-08;"2014-06-08 02:50:02";18;0;0;1;78;0;1019;79;NA;NA;NA
"526";2014-06-08;"2014-06-08 03:00:03";18;0;0;1;78;0;1019;79;NA;NA;NA
"527";2014-06-08;"2014-06-08 03:10:02";18;0;0;1;78;0;1019;79;NA;NA;NA
"528";2014-06-08;"2014-06-08 03:20:01";18;0;0;1;81;0;1018;81;NA;NA;NA
"529";2014-06-08;"2014-06-08 03:30:02";16;0;0;1;81;0;1018;81;NA;NA;NA
"530";2014-06-08;"2014-06-08 03:40:02";16;0;0;1;81;0;1018;81;NA;NA;NA
"531";2014-06-08;"2014-06-08 03:50:01";16;0;0;1;81;0;1018;81;NA;NA;NA
"532";2014-06-08;"2014-06-08 04:00:04";16;0;0;1;81;0;1018;81;NA;NA;NA
"533";2014-06-08;"2014-06-08 04:10:02";16;0;0;1;81;0;1018;81;NA;NA;NA
"534";2014-06-08;"2014-06-08 04:20:01";16;0;0;1;81;0;1018;81;NA;NA;NA
"535";2014-06-08;"2014-06-08 04:30:07";15;0;0;1;123;0;1018;83;NA;NA;NA
"536";2014-06-08;"2014-06-08 04:40:02";15;0;0;1;230;0;1019;100;NA;NA;NA
"537";2014-06-08;"2014-06-08 04:50:02";15;0;0;1;123;0;1018;83;NA;NA;NA
"538";2014-06-08;"2014-06-08 05:00:02";15;0;0;1;123;0;1018;83;NA;NA;NA
"539";2014-06-08;"2014-06-08 05:10:03";15;0;0;1;230;0;1019;100;NA;NA;NA
"540";2014-06-08;"2014-06-08 05:20:02";15;0;0;1;230;0;1019;100;NA;NA;NA
"541";2014-06-08;"2014-06-08 05:30:02";15;0;0;1;123;0;1018;83;NA;NA;NA
"542";2014-06-08;"2014-06-08 05:40:01";15;0;0;1;230;0;1019;100;NA;NA;NA
"543";2014-06-08;"2014-06-08 05:50:02";15;0;0;1;0;0;1019;93;NA;NA;NA
"544";2014-06-08;"2014-06-08 06:00:01";15;0;0;1;0;0;1019;93;NA;NA;NA
"545";2014-06-08;"2014-06-08 06:10:04";15;0;0;1;0;0;1019;93;NA;NA;NA
"546";2014-06-08;"2014-06-08 06:20:03";15;0;0;1;0;0;1019;93;NA;NA;NA
"547";2014-06-08;"2014-06-08 06:30:08";15;0;0;1;123;0;1019;83;NA;NA;NA
"548";2014-06-08;"2014-06-08 06:40:02";15;0;0;1;123;0;1019;83;NA;NA;NA
"549";2014-06-08;"2014-06-08 06:50:01";15;0;0;1;123;0;1019;83;NA;NA;NA
"550";2014-06-08;"2014-06-08 07:00:02";15;0;0;1;123;0;1019;83;NA;NA;NA
"551";2014-06-08;"2014-06-08 07:10:04";15;0;0;1;123;0;1019;83;NA;NA;NA
"552";2014-06-08;"2014-06-08 07:20:03";15;0;0;1;123;0;1019;83;NA;NA;NA
"553";2014-06-08;"2014-06-08 07:30:02";15;0;0;1;123;0;1019;83;NA;NA;NA
"554";2014-06-08;"2014-06-08 07:40:02";17;0;0;3;96;0;1022;49;NA;NA;NA
"555";2014-06-08;"2014-06-08 07:50:02";17;0;0;1;92;0;1020;82;NA;NA;NA
